,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
280,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8315193063388814,1.0477511470214929,280.0
281,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9623653652829712,1.3603920053102505,281.0
282,sob,2,0.0,0.0,1.0,1024,0,0.0,1.135538344983373,1.6033175154929535,282.0
283,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6720340043542881,0.7369997433029369,283.0
284,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1353463662207235,1.5691147990932195,284.0
285,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2564483471332768,0.3043781137531469,285.0
286,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6359849743224067,0.85513095961177,286.0
287,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7055311854251888,0.9907609162736442,287.0
288,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8696638946937244,1.0193913888375308,288.0
289,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3186632737386431,0.4506190223469084,289.0
290,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4588294671914744,0.6488368033523806,290.0
291,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8464824812207304,0.9942872236213508,291.0
292,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7563613000505204,1.0629839320828502,292.0
293,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7597751748211523,0.9159223874095894,293.0
294,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9046150860405736,1.1864119659948065,294.0
295,sob,2,0.0,0.0,1.0,1024,0,0.0,0.856869500633875,0.9098825612649606,295.0
296,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7950489812026342,0.8715979077412463,296.0
297,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5111025306053225,0.5399818617409733,297.0
298,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5549055804618539,0.7830459695304084,298.0
299,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9096980440688178,1.2483143898002411,299.0
300,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0821749015352975,1.4299779146651277,300.0
301,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4724709575272783,0.6670118263405134,301.0
302,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4126300870985807,0.5473584266636193,302.0
303,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8405716712134174,1.1078495386030738,303.0
304,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1730876457709754,1.6211171945291891,304.0
305,sob,2,0.0,0.0,1.0,1024,0,0.0,0.290201546423213,0.4015044287919942,305.0
306,sob,2,0.0,0.0,1.0,1024,0,0.0,0.775945201831647,0.90815446709119,306.0
307,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3481174142891405,0.4923076241818167,307.0
308,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6808082058449112,0.955154775816864,308.0
309,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8690490648042251,1.210149144435126,309.0
310,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3658288164629097,0.4787148729345847,310.0
311,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7968196079399977,1.0538329090225282,311.0
312,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8376453121797357,1.1720261934367766,312.0
313,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4761335881162957,0.6673293010967964,313.0
314,sob,2,0.0,0.0,1.0,1024,0,0.0,0.970763985467232,1.333316604996149,314.0
315,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9860317236669172,1.3285902988088154,315.0
316,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1397189789163191,1.5798864588339343,316.0
317,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6941908711576351,0.9803542244454986,317.0
318,sob,2,0.0,0.0,1.0,1024,0,0.0,0.0884053704940587,0.1235852452151105,318.0
319,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7556801619445118,1.0678675431748554,319.0
320,sob,2,0.0,0.0,1.0,1024,0,0.0,0.917483431265461,1.2711047430871023,320.0
321,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6204933396750686,0.7106257102177682,321.0
322,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7805823382716247,0.95696368166373,322.0
323,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8521803010107184,1.204282748058522,323.0
324,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4426095325810417,0.6141441610457012,324.0
325,sob,2,0.0,0.0,1.0,1024,0,0.0,0.0562748239808861,0.0666675392808697,325.0
326,sob,2,0.0,0.0,1.0,1024,0,0.0,0.918234939910124,1.2985512513408586,326.0
327,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0486169313333893,1.4810644175461234,327.0
328,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2975082251630172,1.83018118963544,328.0
329,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4595777688350303,0.613004518837801,329.0
330,sob,2,0.0,0.0,1.0,1024,0,0.0,1.272813002745786,1.7980816193900486,330.0
331,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5647533449261908,0.6117606232811452,331.0
332,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7872181181594069,1.0080923331124136,332.0
333,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5654716171006285,0.751052185233887,333.0
334,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4413581666431896,0.5714348225470904,334.0
335,sob,2,0.0,0.0,1.0,1024,0,0.0,0.928176815080087,1.0068016518663423,335.0
336,sob,2,0.0,0.0,1.0,1024,0,0.0,1.3008023138678435,1.839205881057524,336.0
337,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2825258300021944,1.8121476704590225,337.0
338,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6505608967328201,0.8914238942971182,338.0
339,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6101842284797091,0.7435726337969462,339.0
340,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6098081523618555,0.845017177264819,340.0
341,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4533870202135935,0.499021587682009,341.0
342,sob,2,0.0,0.0,1.0,1024,0,0.0,1.083060575839324,1.5266894729620215,342.0
343,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8628915916373164,1.1951596720366908,343.0
344,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7809848660091945,0.8009021715364331,344.0
345,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8839855044315053,1.2417760427137496,345.0
346,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7098271345965262,0.7966669691693571,346.0
347,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5423716914185516,0.751980923763889,347.0
348,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5279112016419727,0.6409969324731384,348.0
349,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9759935403690844,1.10807361541872,349.0
350,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1821526219494711,1.6453094350850537,350.0
351,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4813611829727826,0.6394856446165122,351.0
352,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6023516580738968,0.6043297832891728,352.0
353,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0482237517073087,1.459733000691603,353.0
354,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2303830944179362,0.3178646553038931,354.0
355,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7199800279195285,0.7835537752278035,355.0
356,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6615113095567233,0.7075756907757069,356.0
357,sob,2,0.0,0.0,1.0,1024,0,0.0,1.010267835822845,1.345884986309775,357.0
358,sob,2,0.0,0.0,1.0,1024,0,0.0,1.209154393243641,1.7089315865853394,358.0
359,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9673861873591894,1.359757219445104,359.0
360,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7862977103777875,0.9836263041254036,360.0
361,sob,2,0.0,0.0,1.0,1024,0,0.0,0.512001447823777,0.6872819860235233,361.0
362,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8369517053606308,1.1766869728735203,362.0
363,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0207860966830664,1.4433861531625178,363.0
364,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2126565302410497,0.2436440135328954,364.0
365,sob,2,0.0,0.0,1.0,1024,0,0.0,0.584241127311347,0.6500460356106454,365.0
366,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4801772159005843,0.5938258514551593,366.0
367,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9699074204166968,1.1172300761432012,367.0
368,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9898959749599628,1.1444645727338758,368.0
369,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8491617265694958,1.1988248180932024,369.0
370,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4751248194478068,0.5880714569637941,370.0
371,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6678746973083032,0.8926756434766336,371.0
372,sob,2,0.0,0.0,1.0,1024,0,1.0,1.3475583538888678,1.905252815763866,372.0
373,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9845491111531736,1.3873697762368586,373.0
374,sob,2,0.0,0.0,1.0,1024,0,0.0,0.847546396617797,1.179678456743099,374.0
375,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7434639922331974,1.0506632199896728,375.0
376,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8623727482359812,1.2066387125783256,376.0
377,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8793649470734742,1.2218683346768535,377.0
378,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3534243122888627,0.4085854351988167,378.0
379,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8343178884838031,1.1588919170142178,379.0
380,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7763381840930305,1.0454553715527308,380.0
381,sob,2,0.0,0.0,1.0,1024,0,0.0,1.292244728091926,1.8217494151435725,381.0
382,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7563678982758417,1.0491463163672554,382.0
383,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1636937357430963,1.6457053704745364,383.0
384,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8181095807500428,1.1555782410089546,384.0
385,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4511072215031084,0.5997352156866003,385.0
386,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5535784216353791,0.7609523034321231,386.0
387,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6143715815354202,0.770668433552008,387.0
388,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9965192961367118,1.1921008494701275,388.0
389,sob,2,0.0,0.0,1.0,1024,0,0.0,1.03057246637313,1.4540887351806082,389.0
390,sob,2,0.0,0.0,1.0,1024,0,0.0,1.019102184250838,1.2688250992791366,390.0
391,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0053378798827557,1.380797136382834,391.0
392,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5218103322010512,0.7074382476993781,392.0
393,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9299637127460272,1.1778387731608078,393.0
394,sob,2,0.0,0.0,1.0,1024,0,0.0,0.425873233387304,0.5407197425859087,394.0
395,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9900967691737312,1.2227756203690867,395.0
396,sob,2,0.0,0.0,1.0,1024,0,0.0,0.890841212799404,1.1488899464988898,396.0
397,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5029514790788293,0.6887277930409148,397.0
398,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6050911587751787,0.7587267867330689,398.0
399,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9980672887260046,1.1124631857509946,399.0
400,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7565575835909976,0.9586884479482772,400.0
401,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7183260819044515,0.9879931470415586,401.0
402,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9947365609259192,1.3672205271754316,402.0
403,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4219250401259289,0.5873313715040682,403.0
404,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3369620682373097,0.4469690819595093,404.0
405,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6401071510458148,0.6979055509958487,405.0
406,sob,2,0.0,0.0,1.0,1024,0,1.0,1.380764853956398,1.952630494617041,406.0
407,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4199762270523677,0.5893878486293165,407.0
408,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7621510760760801,0.9272213910042642,408.0
409,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7760284106381596,0.8895459263930476,409.0
410,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2134362649785746,0.3018442961912104,410.0
411,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8150575138970636,1.1426215353277691,411.0
412,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6437627645270598,0.8639488962422313,412.0
413,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0528998610829192,1.488996355783527,413.0
414,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8406499052457856,1.0113608505064935,414.0
415,sob,2,0.0,0.0,1.0,1024,0,0.0,1.017660586875154,1.4313397742414653,415.0
416,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0832953593317012,1.4821892047822096,416.0
417,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8407196710184485,1.1852852382308467,417.0
418,sob,2,0.0,0.0,1.0,1024,0,0.0,0.97762428570308,1.0974377677933964,418.0
419,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8159022724762035,1.150787833584375,419.0
420,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1064744536036542,0.1394084852946246,420.0
421,sob,2,0.0,0.0,1.0,1024,0,0.0,0.422211201452884,0.5000264788031585,421.0
422,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0994170292378955,1.527614088248244,422.0
423,sob,2,0.0,0.0,1.0,1024,0,0.0,0.958928864457736,1.3202928861890009,423.0
424,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6876244423264012,0.6963241539923506,424.0
425,sob,2,0.0,0.0,1.0,1024,0,0.0,1.046394923968893,1.3242730623781078,425.0
426,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6373171545879516,0.8814593602465601,426.0
427,sob,2,0.0,0.0,1.0,1024,0,1.0,1.2279306255255873,1.7127633786732688,427.0
428,sob,2,0.0,0.0,1.0,1024,0,0.0,0.477691140447016,0.6621924609160437,428.0
429,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5598844843410987,0.7545385284197181,429.0
430,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6329112639404375,0.8327610334371724,430.0
431,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6254686666144927,0.6315689821495765,431.0
432,sob,2,0.0,0.0,1.0,1024,0,0.0,1.086923430161676,1.5371231837993216,432.0
433,sob,2,0.0,0.0,1.0,1024,0,0.0,0.42394621990872,0.5113288651330865,433.0
434,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6106761873594972,0.7001132586346637,434.0
435,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8514466275853098,1.1960318911297836,435.0
436,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0808954496108318,1.4647254010411304,436.0
437,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3628731655941085,0.4939907676157653,437.0
438,sob,2,0.0,0.0,1.0,1024,0,0.0,1.067580174172244,1.508216745321227,438.0
439,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2542372125210005,0.312615886679451,439.0
440,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5973280972549355,0.8447184728755188,440.0
441,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7758383494559621,1.0494138949567,441.0
442,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1579310845862157,0.1867241301700639,442.0
443,sob,2,0.0,0.0,1.0,1024,0,0.0,0.778695928576102,0.8117775832534961,443.0
444,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7339256519095383,0.9503294527655536,444.0
445,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8293797527859675,0.8391012259777051,445.0
446,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4298919956204464,0.5196432300830613,446.0
447,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7088171261842418,0.7623897999984697,447.0
448,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6430010210598001,0.6906396969750381,448.0
449,sob,2,0.0,0.0,1.0,1024,0,0.0,0.564303542571818,0.7046451264720204,449.0
450,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8877428436209269,0.9831696874729028,450.0
451,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9043776348826938,1.1701181130336769,451.0
452,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7467691982783413,1.056090459270789,452.0
453,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6604342023196346,0.7549805240875729,453.0
454,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4762064063690011,0.6458911722009966,454.0
455,sob,2,0.0,0.0,1.0,1024,0,0.0,0.977530155740416,1.2230021604810908,455.0
456,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9140301776603128,1.2257561342552088,456.0
457,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1958422379756156,0.2768645342255489,457.0
458,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3032898490805458,0.3775443789114838,458.0
459,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9641079060029182,1.1420421657011073,459.0
460,sob,2,0.0,0.0,1.0,1024,0,1.0,1.04964530301591,1.3199342907850544,460.0
461,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2188065657440277,0.2509260861575346,461.0
462,sob,2,0.0,0.0,1.0,1024,0,0.0,0.963684726459036,1.3298302755790714,462.0
463,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9125843900581484,1.2885467618172228,463.0
464,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6673541040016704,0.8529809525417242,464.0
465,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6071147045618347,0.8579359385626779,465.0
466,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1503918213549393,0.210715089508904,466.0
467,sob,2,0.0,0.0,1.0,1024,0,0.0,1.022277490633392,1.286103194153173,467.0
468,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7910832907035054,1.0874661858073764,468.0
469,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5482184255351964,0.7735958462619448,469.0
470,sob,2,0.0,0.0,1.0,1024,0,0.0,0.645889746894812,0.8967558614995381,470.0
471,sob,2,0.0,0.0,1.0,1024,0,0.0,1.152563130342157,1.6291190611418214,471.0
472,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7662111355934413,0.997026814601959,472.0
473,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1369219195072361,0.1437481924338479,473.0
474,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8832156975930726,1.0994317202193449,474.0
475,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9265259255428832,1.2927757964065214,475.0
476,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4121789134063759,0.5584647253666488,476.0
477,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3437360655803967,0.3588641965972123,477.0
478,sob,2,0.0,0.0,1.0,1024,0,0.0,0.943869202262808,1.165919555905782,478.0
479,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9295302179456838,0.973776902259043,479.0
480,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4883170847403017,0.5468789495700668,480.0
481,sob,2,0.0,0.0,1.0,1024,0,0.0,0.652303507084294,0.7686061635153962,481.0
482,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8061013482102238,1.0382993725372187,482.0
483,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9205447703483292,1.3018269311592865,483.0
484,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9512411709993897,1.241740477231846,484.0
485,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6072797484827414,0.8078353841734789,485.0
486,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5554272937726532,0.6578196455703602,486.0
487,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5282687935740944,0.7391831830471824,487.0
488,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9243227482213002,1.1812404238097571,488.0
489,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4550326136646174,0.6350172816941333,489.0
490,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0508282783407925,1.4767650462232025,490.0
491,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0596776993745658,1.496684767147732,491.0
492,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7153368960498327,0.9985979380390286,492.0
493,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9642370938484564,1.3029731371149194,493.0
494,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7018516600495233,0.9650719379032496,494.0
495,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4203412978837437,0.5938489434307201,495.0
496,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9643982715107632,1.0765067350401765,496.0
497,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7245234609859765,0.8389256609362725,497.0
498,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8755648136000709,1.077254736875196,498.0
499,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7119394151205334,0.9102567716805136,499.0
500,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1740358730600702,1.62951049291252,500.0
501,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1283839092483545,0.1356772481929067,501.0
502,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7290594157005759,0.9036458397827034,502.0
503,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6248854074802758,0.8824446055406656,503.0
504,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0149381307124503,1.3682133971090948,504.0
505,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2622848827744433,1.7844593292426996,505.0
506,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6410643980573072,0.737791349613625,506.0
507,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1914825436104566,1.6849140386958377,507.0
508,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0724737133267273,1.5128706336108175,508.0
509,sob,2,0.0,0.0,1.0,1024,0,0.0,0.998830919876224,1.2752900444576776,509.0
510,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4688694164387485,0.5779160749800534,510.0
511,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0980802252036743,1.5429750525847306,511.0
512,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2704249466744889,0.3790063428371368,512.0
513,sob,2,0.0,0.0,1.0,1024,0,0.0,1.063199330746625,1.5029417403286605,513.0
514,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1445069221580213,0.1819790449588221,514.0
515,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2293149996834944,0.2636204414005871,515.0
516,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7553337432782479,0.763696616063988,516.0
517,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5435517737718353,0.7285592374394074,517.0
518,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4049973692217968,0.507920821808219,518.0
519,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6023671738810564,0.7085026224686488,519.0
520,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1102195342452197,1.5421663378972308,520.0
521,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8839457260425537,1.152008705090526,521.0
522,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4109691697730217,0.5501827799516248,522.0
523,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3367310948623407,0.4150649180755632,523.0
524,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8804155046319814,1.1879270160191002,524.0
525,sob,2,0.0,0.0,1.0,1024,0,0.0,0.022642395741337,0.0275910276975932,525.0
526,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8283250275293798,1.1632803405678385,526.0
527,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7036676646491836,0.8242855783472804,527.0
528,sob,2,0.0,0.0,1.0,1024,0,0.0,1.000608422891886,1.352893911083237,528.0
529,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9446987514386268,1.314650288227061,529.0
530,sob,2,0.0,0.0,1.0,1024,0,0.0,1.094984625189931,1.4869857668975393,530.0
531,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7994454638479773,1.0408966089978122,531.0
532,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2189134051938475,1.7237929873632856,532.0
533,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6353256201436881,0.8081742553373792,533.0
534,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7216546499942232,0.802328333014316,534.0
535,sob,2,0.0,0.0,1.0,1024,0,0.0,1.026882507747301,1.451572347667101,535.0
536,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9650378774958688,1.361362527939183,536.0
537,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7340334734366695,0.7709791401644182,537.0
538,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6725438720702679,0.9508294754250332,538.0
539,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8995198368416069,1.2657026621720568,539.0
540,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7325414507953699,0.9050166648998914,540.0
541,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7665443301677453,0.9863314639395108,541.0
542,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3324028210406393,0.3897270453469201,542.0
543,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7230201411840652,0.9673806746998737,543.0
544,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9013532987642682,0.9881089503898726,544.0
545,sob,2,0.0,0.0,1.0,1024,0,0.0,0.635770218151414,0.8885603565350237,545.0
546,sob,2,0.0,0.0,1.0,1024,0,0.0,0.686031368690333,0.9642666185702632,546.0
547,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2161319303279892,1.705162083922223,547.0
548,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8830069067419305,1.2216701162038142,548.0
549,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3565290125211231,0.387952164905182,549.0
550,sob,2,0.0,0.0,1.0,1024,0,0.0,0.797144912932123,0.9192675319498598,550.0
551,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0801283272972233,1.5248062564669862,551.0
552,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7903577017006782,1.1141242178969295,552.0
553,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9008143255209192,1.0811423382875938,553.0
554,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1400614408998015,1.6013662404710411,554.0
555,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6923473297977264,0.8667389911493102,555.0
556,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8789161248485334,1.2190130882492538,556.0
557,sob,2,0.0,0.0,1.0,1024,0,0.0,1.023336056989532,1.4284493482481164,557.0
558,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6573748707174518,0.6681251662517,558.0
559,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7223507978309784,0.9484678071929296,559.0
560,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1255970610284025,0.1710177147804936,560.0
